recipe_name,ingredients,directions,prep_time,cook_time,total_time,servings,nutrition,dietary_labels,allergens,substitutions,diet_type
Baingan Bharta,"eggplant 300g, onion 1, tomato 2, garlic 2 cloves, ginger 1 tsp, green chili 1, cumin 1 tsp, oil 1 tbsp, salt 1 tsp","1. Roast eggplant until soft. 2. Sauté onion, garlic, ginger, chili. 3. Add tomato & spices. 4. Mash eggplant & cook 5 min.",10 min,20 min,30 min,4,"{""calories"": 180, ""protein"": 4g, ""fat"": 10g, ""carbs"": 22g, ""sugar"": 8g, ""fiber"": 8g, ""sodium"": 300mg, ""vitamins"": {""A"": ""200 IU"", ""C"": ""25 mg""}}","vegan, gluten-free",none,"{""eggplant"": [""zucchini"", ""butternut squash""], ""oil"": [""olive oil"", ""coconut oil""]}",Vegetarian
Methi Thepla,"whole wheat flour 100g, fresh fenugreek leaves 50g, yogurt 20ml, turmeric 0.25 tsp, chili 0.5 tsp, salt 0.5 tsp, oil 1 tsp","1. Mix flour, fenugreek, yogurt & spices into dough. 2. Roll thin & cook on tawa with oil.",10 min,15 min,25 min,4,"{""calories"": 200, ""protein"": 6g, ""fat"": 5g, ""carbs"": 35g, ""sugar"": 1g, ""fiber"": 6g, ""sodium"": 200mg, ""vitamins"": {""A"": ""300 IU"", ""C"": ""10 mg""}}",vegetarian,"dairy, gluten","{""yogurt"": [""soy yogurt"", ""coconut yogurt""], ""whole wheat flour"": [""millet flour"", ""rice flour""]}",Vegetarian
Pesarattu,"green moong dal 100g, ginger 1 tsp, green chili 1, salt 0.5 tsp, oil 1 tsp","1. Soak moong dal overnight, grind with ginger & chili. 2. Cook thin pancakes on tawa.",5 min,15 min,20 min,2,"{""calories"": 180, ""protein"": 10g, ""fat"": 3g, ""carbs"": 28g, ""sugar"": 2g, ""fiber"": 5g, ""sodium"": 200mg, ""vitamins"": {""A"": ""20 IU"", ""C"": ""2 mg""}}","vegan, gluten-free",none,"{""green moong dal"": [""chickpea flour"", ""lentils""], ""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Kadai Paneer,"paneer 150g, bell pepper 1, onion 1, tomato 2, garlic 2 cloves, ginger 1 tsp, cumin 1 tsp, coriander powder 1 tsp, chili 1, oil 1 tbsp, salt 1 tsp","1. Sauté onion, garlic, ginger. 2. Add tomato & spices. 3. Add bell pepper & paneer, cook 10 min.",10 min,20 min,30 min,4,"{""calories"": 300, ""protein"": 16g, ""fat"": 22g, ""carbs"": 12g, ""sugar"": 6g, ""fiber"": 4g, ""sodium"": 350mg, ""vitamins"": {""A"": ""300 IU"", ""C"": ""50 mg""}}","vegetarian, gluten-free",dairy,"{""paneer"": [""tofu"", ""cashew cheese""], ""oil"": [""olive oil"", ""coconut oil""]}",Vegetarian
Chicken Tikka,"chicken 250g, yogurt 50g, ginger-garlic paste 1 tsp, chili powder 1 tsp, turmeric 0.5 tsp, salt 1 tsp, oil 1 tbsp",1. Marinate chicken in yogurt & spices 1h. 2. Grill or bake 20 min.,10 min,20 min,30 min,4,"{""calories"": 350, ""protein"": 30g, ""fat"": 18g, ""carbs"": 5g, ""sugar"": 2g, ""fiber"": 1g, ""sodium"": 400mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""5 mg""}}",gluten-free,dairy,"{""yogurt"": [""soy yogurt"", ""coconut yogurt""], ""oil"": [""olive oil"", ""canola oil""]}",Non-Vegetarian
Aloo Paratha,"whole wheat flour 100g, potato 150g, green chili 1, coriander 1 tsp, salt 0.5 tsp, oil 1 tsp, butter 1 tsp",1. Boil & mash potatoes. 2. Mix with spices & stuff into rolled dough. 3. Cook on tawa with oil/butter.,15 min,15 min,30 min,4,"{""calories"": 300, ""protein"": 6g, ""fat"": 12g, ""carbs"": 45g, ""sugar"": 2g, ""fiber"": 5g, ""sodium"": 300mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""15 mg""}}",vegetarian,"dairy, gluten","{""butter"": [""olive oil"", ""vegan butter""], ""potato"": [""sweet potato"", ""yam""]}",Vegetarian
Pani Puri,"semolina 50g, whole wheat flour 50g, chickpeas 50g, potato 50g, tamarind 20g, mint 10g, coriander 5g, chili 1, salt 0.5 tsp",1. Make small puris & fry. 2. Boil chickpeas & potatoes. 3. Prepare tamarind-mint water. 4. Serve with filling & water.,20 min,20 min,40 min,4,"{""calories"": 250, ""protein"": 6g, ""fat"": 10g, ""carbs"": 35g, ""sugar"": 5g, ""fiber"": 6g, ""sodium"": 250mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""10 mg""}}",vegetarian,gluten,"{""semolina"": [""rice flour"", ""millet flour""], ""tamarind"": [""lemon juice"", ""amchur powder""]}",Vegetarian
Mutton Rogan Josh,"mutton 250g, onion 1, garlic 2 cloves, ginger 1 tsp, tomato 1, yogurt 50ml, chili 1, garam masala 1 tsp, oil 1 tbsp, salt 1 tsp","1. Sauté onion, garlic, ginger. 2. Add tomato & spices. 3. Add mutton & cook 40 min. 4. Stir in yogurt & simmer 5 min.",15 min,45 min,60 min,4,"{""calories"": 450, ""protein"": 30g, ""fat"": 28g, ""carbs"": 8g, ""sugar"": 3g, ""fiber"": 2g, ""sodium"": 400mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""5 mg""}}",gluten-free,dairy,"{""yogurt"": [""soy yogurt"", ""coconut yogurt""], ""oil"": [""olive oil"", ""canola oil""]}",Non-Vegetarian
Vegetable Biryani,"basmati rice 200g, mixed vegetables 200g, onion 1, garlic 2 cloves, ginger 1 tsp, cumin 1 tsp, garam masala 1 tsp, yogurt 50g, oil 1 tbsp, salt 1 tsp","1. Sauté onion, garlic, ginger. 2. Add vegetables & spices. 3. Add rice & water, cook 20 min. 4. Stir in yogurt.",15 min,25 min,40 min,4,"{""calories"": 350, ""protein"": 10g, ""fat"": 12g, ""carbs"": 50g, ""sugar"": 5g, ""fiber"": 6g, ""sodium"": 300mg, ""vitamins"": {""A"": ""200 IU"", ""C"": ""30 mg""}}","vegetarian, gluten-free",dairy,"{""yogurt"": [""soy yogurt"", ""coconut yogurt""], ""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Rava Upma,"semolina 100g, onion 1, carrot 50g, peas 50g, green chili 1, ginger 1 tsp, water 200ml, oil 1 tbsp, salt 0.5 tsp","1. Roast semolina. 2. Sauté vegetables & spices. 3. Add water, cook semolina 5 min.",5 min,15 min,20 min,4,"{""calories"": 250, ""protein"": 6g, ""fat"": 8g, ""carbs"": 38g, ""sugar"": 4g, ""fiber"": 4g, ""sodium"": 200mg, ""vitamins"": {""A"": ""300 IU"", ""C"": ""10 mg""}}","vegetarian, gluten",none,"{""semolina"": [""rice flour"", ""millet flour""], ""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Pani Puri,"semolina 100g, water 50ml, chickpeas 50g, potato 50g, tamarind chutney 30ml, mint-coriander chutney 30ml, salt 0.5 tsp",1. Make hollow puris & fry 5 min. 2. Boil potatoes & chickpeas. 3. Serve puris with filling & flavored water.,20 min,15 min,35 min,4,"{""calories"": 250, ""protein"": 6g, ""fat"": 10g, ""carbs"": 35g, ""sugar"": 8g, ""fiber"": 5g, ""sodium"": 250mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""10 mg""}}",vegetarian,gluten,"{""semolina"": [""rice flour"", ""millet flour""], ""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Coconut Chutney,"grated coconut 50g, roasted chana dal 10g, green chili 1, ginger 1 tsp, yogurt 50ml, salt 0.5 tsp",1. Blend all ingredients into smooth chutney.,5 min,0 min,5 min,2,"{""calories"": 120, ""protein"": 3g, ""fat"": 8g, ""carbs"": 10g, ""sugar"": 2g, ""fiber"": 3g, ""sodium"": 150mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""2 mg""}}","vegetarian, gluten-free","dairy, nuts","{""yogurt"": [""soy yogurt"", ""coconut yogurt""], ""roasted chana dal"": [""roasted chickpeas""]}",Vegetarian
Moong Dal Chilla,"moong dal 100g, ginger 1 tsp, green chili 1, salt 0.5 tsp, oil 1 tsp",1. Soak dal 4h & grind. 2. Cook thin pancakes on tawa.,5 min,15 min,20 min,4,"{""calories"": 180, ""protein"": 10g, ""fat"": 3g, ""carbs"": 28g, ""sugar"": 2g, ""fiber"": 5g, ""sodium"": 200mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""5 mg""}}","vegan, gluten-free",none,"{""moong dal"": [""chickpeas"", ""lentils""], ""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Malai Kofta,"paneer 100g, potato 100g, cashew 20g, cream 50ml, onion 1, tomato 1, ginger 1 tsp, garlic 1 clove, chili 1, garam masala 1 tsp, oil 1 tbsp, salt 1 tsp","1. Mash paneer & potato, mix with cashews, shape koftas & fry 5 min. 2. Sauté onion, garlic, ginger, tomato & spices. 3. Add cream & simmer koftas 5 min.",15 min,20 min,35 min,4,"{""calories"": 450, ""protein"": 15g, ""fat"": 30g, ""carbs"": 25g, ""sugar"": 6g, ""fiber"": 4g, ""sodium"": 300mg, ""vitamins"": {""A"": ""400 IU"", ""C"": ""10 mg""}}","vegetarian, gluten-free","dairy, nuts","{""paneer"": [""tofu""], ""cashew"": [""almond""], ""cream"": [""coconut cream""], ""oil"": [""olive oil""]}",Vegetarian
Naan,"all-purpose flour 150g, yogurt 50ml, yeast 1 tsp, sugar 1 tsp, salt 0.5 tsp, oil 1 tbsp",1. Mix ingredients & knead dough 10 min. 2. Rest 1h. 3. Roll & cook on tawa 5 min each side.,15 min,10 min,25 min,4,"{""calories"": 220, ""protein"": 6g, ""fat"": 5g, ""carbs"": 38g, ""sugar"": 2g, ""fiber"": 2g, ""sodium"": 250mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""0 mg""}}",vegetarian,"gluten, dairy","{""all-purpose flour"": [""whole wheat flour"", ""gluten-free flour""], ""yogurt"": [""soy yogurt""]}",Vegetarian
Tandoori Chicken,"chicken 250g, yogurt 50ml, garlic 1 clove, ginger 1 tsp, chili 1 tsp, turmeric 0.5 tsp, garam masala 1 tsp, lemon juice 1 tbsp, salt 1 tsp",1. Marinate chicken with yogurt & spices 1h. 2. Bake/grill at 200°C 20 min. 3. Serve hot.,10 min,20 min,30 min,2,"{""calories"": 300, ""protein"": 30g, ""fat"": 15g, ""carbs"": 5g, ""sugar"": 2g, ""fiber"": 1g, ""sodium"": 400mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""5 mg""}}",gluten-free,dairy,"{""yogurt"": [""soy yogurt"", ""coconut yogurt""]}",Non-Vegetarian
Roti,"whole wheat flour 100g, water 50ml, salt 0.25 tsp","1. Knead flour, water & salt into dough 5 min. 2. Roll & cook on tawa 2–3 min each side.",5 min,10 min,15 min,4,"{""calories"": 120, ""protein"": 4g, ""fat"": 1g, ""carbs"": 25g, ""sugar"": 0g, ""fiber"": 3g, ""sodium"": 100mg, ""vitamins"": {""A"": ""0 IU"", ""C"": ""0 mg""}}","vegan, gluten",gluten,"{""whole wheat flour"": [""millet flour"", ""rice flour""]}",Vegetarian
Matar Paneer,"paneer 150g, peas 100g, onion 1, tomato 1, garlic 1 clove, ginger 1 tsp, chili 1, garam masala 1 tsp, oil 1 tbsp, salt 1 tsp","1. Sauté onion, garlic, ginger, tomato & spices. 2. Add peas & cook 5 min. 3. Add paneer, simmer 5 min.",10 min,15 min,25 min,4,"{""calories"": 350, ""protein"": 18g, ""fat"": 20g, ""carbs"": 20g, ""sugar"": 5g, ""fiber"": 4g, ""sodium"": 300mg, ""vitamins"": {""A"": ""200 IU"", ""C"": ""15 mg""}}","vegetarian, gluten-free",dairy,"{""paneer"": [""tofu""], ""oil"": [""olive oil""]}",Vegetarian
Bhindi Masala,"okra 200g, onion 1, tomato 1, garlic 1 clove, ginger 1 tsp, chili 1, turmeric 0.5 tsp, oil 1 tbsp, salt 1 tsp","1. Sauté onion, garlic, ginger & spices. 2. Add okra & tomato, cook 15 min.",10 min,15 min,25 min,4,"{""calories"": 180, ""protein"": 3g, ""fat"": 10g, ""carbs"": 20g, ""sugar"": 5g, ""fiber"": 5g, ""sodium"": 250mg, ""vitamins"": {""A"": ""300 IU"", ""C"": ""20 mg""}}","vegan, gluten-free",none,"{""okra"": [""zucchini"", ""green beans""], ""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Lassi,"yogurt 200ml, sugar 2 tsp, cardamom 0.25 tsp, ice cubes 4",1. Blend all ingredients until frothy. 2. Serve chilled.,5 min,0 min,5 min,2,"{""calories"": 150, ""protein"": 5g, ""fat"": 5g, ""carbs"": 20g, ""sugar"": 18g, ""fiber"": 0g, ""sodium"": 80mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""1 mg""}}","vegetarian, gluten-free",dairy,"{""yogurt"": [""soy yogurt"", ""coconut yogurt""]}",Vegetarian
Gulab Jamun,"khoya 100g, flour 10g, sugar 100g, water 100ml, cardamom 0.25 tsp, oil 1 cup","1. Mix khoya & flour, shape balls. 2. Fry 5 min until golden. 3. Boil sugar & water with cardamom, soak fried balls 10 min.",15 min,15 min,30 min,4,"{""calories"": 250, ""protein"": 4g, ""fat"": 10g, ""carbs"": 35g, ""sugar"": 30g, ""fiber"": 1g, ""sodium"": 50mg, ""vitamins"": {""A"": ""100 IU"", ""C"": ""0 mg""}}",vegetarian,"dairy, gluten","{""khoya"": [""ricotta cheese"", ""paneer""], ""flour"": [""rice flour""], ""oil"": [""vegetable oil""]}",Vegetarian
Jalebi,"all-purpose flour 100g, yogurt 50ml, sugar 100g, water 50ml, saffron 0.1g, oil 1 cup","1. Make batter with flour & yogurt, ferment 4h. 2. Fry batter in spiral shapes 2–3 min. 3. Soak in sugar syrup 5 min.",10 min,15 min,25 min,4,"{""calories"": 300, ""protein"": 3g, ""fat"": 10g, ""carbs"": 50g, ""sugar"": 40g, ""fiber"": 0g, ""sodium"": 50mg, ""vitamins"": {""A"": ""0 IU"", ""C"": ""0 mg""}}",vegetarian,"gluten, dairy","{""all-purpose flour"": [""rice flour"", ""millet flour""], ""yogurt"": [""soy yogurt""]}",Vegetarian
Khichuri,"rice 100g, moong dal 50g, onion 1, garlic 1 clove, ginger 1 tsp, turmeric 0.5 tsp, ghee 1 tbsp, salt 1 tsp","1. Wash rice & dal. 2. Sauté onion, garlic, ginger in ghee. 3. Add rice, dal, turmeric, salt & water 2 cups. 4. Cook 20 min.",10 min,20 min,30 min,4,"{""calories"": 320, ""protein"": 10g, ""fat"": 8g, ""carbs"": 55g, ""sugar"": 2g, ""fiber"": 5g, ""sodium"": 300mg, ""vitamins"": {""A"": ""200 IU"", ""C"": ""4 mg""}}","vegetarian, gluten-free",dairy,"{""ghee"": [""olive oil"", ""coconut oil""]}",Vegetarian
Aloo Posto,"potato 200g, poppy seeds 20g, green chili 1, mustard oil 1 tbsp, turmeric 0.5 tsp, salt 1 tsp","1. Grind poppy seeds with chili. 2. Fry in mustard oil, add potato & turmeric. 3. Cook 15 min until tender.",10 min,15 min,25 min,4,"{""calories"": 250, ""protein"": 4g, ""fat"": 12g, ""carbs"": 30g, ""sugar"": 2g, ""fiber"": 5g, ""sodium"": 200mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""15 mg""}}","vegan, gluten-free",none,"{""mustard oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Momos,"all-purpose flour 150g, water 70ml, cabbage 50g, carrot 50g, onion 1, soy sauce 1 tsp, salt 1 tsp, oil 1 tbsp","1. Knead dough, rest 30 min. 2. Chop vegetables & mix with salt & soy sauce. 3. Fill dough & steam 15 min.",15 min,15 min,30 min,4,"{""calories"": 180, ""protein"": 5g, ""fat"": 5g, ""carbs"": 30g, ""sugar"": 2g, ""fiber"": 4g, ""sodium"": 350mg, ""vitamins"": {""A"": ""200 IU"", ""C"": ""10 mg""}}",vegetarian,"gluten, soy","{""all-purpose flour"": [""rice flour"", ""millet flour""], ""soy sauce"": [""coconut aminos""]}",Vegetarian
Samosa,"potato 150g, peas 50g, all-purpose flour 100g, oil 1 cup, cumin 0.5 tsp, chili 0.5 tsp, salt 1 tsp","1. Make dough with flour & water. 2. Boil potato & peas, sauté with spices. 3. Fill dough, shape triangles, fry 5–7 min.",20 min,10 min,30 min,4,"{""calories"": 300, ""protein"": 5g, ""fat"": 15g, ""carbs"": 40g, ""sugar"": 2g, ""fiber"": 5g, ""sodium"": 250mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""10 mg""}}",vegetarian,gluten,"{""all-purpose flour"": [""rice flour"", ""millet flour""], ""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Kachori,"all-purpose flour 100g, urad dal 50g, cumin 0.5 tsp, chili 0.5 tsp, oil 1 tbsp, salt 0.5 tsp","1. Prepare dough with flour & water. 2. Grind dal with spices. 3. Fill dough, shape discs, fry 5–7 min.",15 min,10 min,25 min,4,"{""calories"": 220, ""protein"": 6g, ""fat"": 10g, ""carbs"": 25g, ""sugar"": 1g, ""fiber"": 4g, ""sodium"": 200mg, ""vitamins"": {""A"": ""10 IU"", ""C"": ""2 mg""}}",vegetarian,gluten,"{""all-purpose flour"": [""rice flour""], ""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Pakora,"gram flour 100g, potato 100g, onion 1, chili 1, cumin 0.5 tsp, salt 1 tsp, water 50ml, oil 1 cup","1. Slice potato & onion. 2. Mix gram flour, spices & water into batter. 3. Coat vegetables & fry 5 min.",10 min,10 min,20 min,4,"{""calories"": 250, ""protein"": 6g, ""fat"": 12g, ""carbs"": 30g, ""sugar"": 2g, ""fiber"": 4g, ""sodium"": 200mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""5 mg""}}",vegan,gluten,"{""gram flour"": [""chickpea flour""], ""oil"": [""olive oil""]}",Vegetarian
Aloo Tikki,"potato 200g, green peas 50g, chili 1, coriander 1 tsp, salt 1 tsp, oil 1 tbsp","1. Boil potato, mash & mix with peas & spices. 2. Shape patties & shallow fry 5 min.",10 min,10 min,20 min,4,"{""calories"": 200, ""protein"": 4g, ""fat"": 8g, ""carbs"": 30g, ""sugar"": 2g, ""fiber"": 4g, ""sodium"": 180mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""10 mg""}}",vegan,none,"{""oil"": [""olive oil"", ""sunflower oil""]}",Vegetarian
Pani Puri,"semolina 100g, water 50ml, potato 100g, chickpeas 50g, tamarind 2 tbsp, mint 10g, chili 0.5 tsp, salt 0.5 tsp","1. Prepare puris by frying semolina dough 2–3 min. 2. Boil potato & chickpeas. 3. Mix tamarind, mint & chili for water. 4. Serve puris filled with potato, chickpeas & water.",15 min,15 min,30 min,4,"{""calories"": 180, ""protein"": 5g, ""fat"": 6g, ""carbs"": 25g, ""sugar"": 2g, ""fiber"": 5g, ""sodium"": 250mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""10 mg""}}",vegetarian,gluten,"{""semolina"": [""rice flour""], ""oil"": [""olive oil""]}",Vegetarian
Bhel Puri,"puffed rice 100g, sev 20g, onion 1, tomato 1, coriander 1 tsp, tamarind chutney 2 tbsp, chili 0.25 tsp, salt 0.5 tsp","1. Mix puffed rice, chopped vegetables & chutney. 2. Top with sev & coriander. Serve immediately.",10 min,0 min,10 min,2,"{""calories"": 150, ""protein"": 3g, ""fat"": 5g, ""carbs"": 25g, ""sugar"": 5g, ""fiber"": 4g, ""sodium"": 200mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""10 mg""}}","vegetarian, gluten-free",gluten (sev may contain wheat),"{""sev"": [""crispy chickpea noodles""]}",Vegetarian
Sev Puri,"puri 10 pcs, boiled potato 100g, onion 1, tomato 1, coriander 1 tsp, tamarind chutney 2 tbsp, chili 0.25 tsp",1. Place potato & vegetables on puris. 2. Top with chutney & sev. Serve immediately.,10 min,0 min,10 min,2,"{""calories"": 160, ""protein"": 3g, ""fat"": 6g, ""carbs"": 25g, ""sugar"": 5g, ""fiber"": 3g, ""sodium"": 200mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""10 mg""}}",vegetarian,gluten,"{""sev"": [""crispy chickpea noodles""]}",Vegetarian
Dahi Puri,"puri 10 pcs, yogurt 100ml, boiled potato 50g, onion 1, tamarind chutney 2 tbsp, chili 0.25 tsp",1. Fill puris with potato & onion. 2. Pour yogurt & chutney on top. 3. Serve immediately.,10 min,0 min,10 min,2,"{""calories"": 120, ""protein"": 4g, ""fat"": 3g, ""carbs"": 20g, ""sugar"": 5g, ""fiber"": 2g, ""sodium"": 150mg, ""vitamins"": {""A"": ""50 IU"", ""C"": ""5 mg""}}",vegetarian,"dairy, gluten","{""yogurt"": [""soy yogurt"", ""coconut yogurt""], ""puris"": [""rice flour puris""]}",Vegetarian
